Resume_ID,Name,Skills,Skill_Count,Experience (Years),Education,Edu_Rank,Certifications,Certifications_Count,Job Role,Projects Count,Action_Verb_Count,Semantic_Match_Score,Word_Count,Recruiter Decision
RES-2025-1478,Alex Johnson,"Flask, Redis, TensorFlow, Kubernetes",4,4.3,Bachelor,2,None,0,Machine Learning Engineer,4,9,68.2,161,Hire
RES-2025-1479,Alex Johnson,"SQL, PyTorch, NLP, Kubernetes, Python, TensorFlow, FastAPI",7,4.8,Bachelor,2,1 Certified,1,Data Scientist,1,12,43.0,621,Hire
RES-2025-1480,Anita Roy,"React, NLP, Docker, Git, Kubernetes, TensorFlow, OpenCV",7,1.7,Diploma,1,1 Certified,1,Full Stack Developer,3,1,38.6,624,Hire
RES-2025-1481,Anita Roy,"Kubernetes, AWS, Redis, FastAPI, Git, TensorFlow, Python, SQL, Flask, PostgreSQL, Spark, GCP, C++, OpenCV, PyTorch, NLP, React, Docker",18,5.1,Bachelor,2,1 Certified,1,Machine Learning Engineer,5,9,68.7,506,Hire
RES-2025-1482,Sophia Chen,"Git, Kubernetes, C++, OpenCV",4,0.4,Bachelor,2,None,0,Cloud Architect,2,3,38.0,781,Reject
RES-2025-1483,Emily Davis,"C++, Python, NLP, FastAPI, OpenCV, PyTorch, Spark",7,2.4,Master,2,None,0,NLP Engineer,0,8,30.7,609,Reject
RES-2025-1484,David Kim,"C++, Python, Flask, Docker, SQL, FastAPI, PyTorch, Spark, AWS, Kubernetes, Redis, NLP",12,0.0,Bachelor,2,None,0,Machine Learning Engineer,0,8,45.0,893,Hire
RES-2025-1485,Priya Sharma,"Docker, Kubernetes, Spark, Python, SQL, AWS, NLP",7,1.2,Bachelor,2,None,0,Backend Engineer,2,5,34.9,401,Reject
RES-2025-1486,Rahul Verma,"AWS, PyTorch, C++, Flask, React, Spark, SQL",7,1.4,Bachelor,2,1 Certified,1,Data Scientist,5,8,67.9,476,Hire
RES-2025-1487,Priya Sharma,"TensorFlow, Redis, C++, OpenCV, React, Flask, Spark",7,1.5,Bachelor,2,None,0,Data Scientist,3,2,66.0,349,Reject
RES-2025-1488,Anita Roy,"FastAPI, GCP, C++, AWS",4,3.6,PhD,3,None,0,NLP Engineer,0,13,42.1,398,Reject
RES-2025-1489,Anita Roy,"TensorFlow, AWS, NLP, Spark, Python, C++, Kubernetes, PyTorch, Git, FastAPI, Redis, GCP",12,1.5,Bachelor,2,1 Certified,1,Backend Engineer,1,4,85.3,297,Hire
RES-2025-1490,Anita Roy,"Flask, OpenCV, C++, FastAPI",4,1.8,Bachelor,2,None,0,Full Stack Developer,1,6,45.6,317,Reject
RES-2025-1491,Anita Roy,"SQL, AWS, FastAPI, NLP",4,0.8,Bachelor,2,None,0,Cloud Architect,1,4,76.9,496,Reject
RES-2025-1492,Alex Johnson,"SQL, Python",2,1.4,Bachelor,2,None,0,Machine Learning Engineer,0,7,70.1,383,Reject
RES-2025-1493,David Kim,"Git, Flask, OpenCV, Redis, NLP, Kubernetes, PyTorch",7,0.8,Bachelor,2,1 Certified,1,Full Stack Developer,0,13,73.7,489,Hire
RES-2025-1494,Priya Sharma,"AWS, Kubernetes, Flask, GCP",4,0.2,Bachelor,2,3 Certified,3,NLP Engineer,2,7,66.9,773,Hire
RES-2025-1495,Sophia Chen,"NLP, Docker, Python, PostgreSQL, React, OpenCV, Flask",7,2.8,PhD,3,None,0,Backend Engineer,1,13,79.3,790,Hire
RES-2025-1496,David Kim,"PostgreSQL, GCP, Redis, NLP, Docker, Spark, PyTorch, OpenCV, AWS, Python, Kubernetes, C++, TensorFlow, FastAPI, Git, React, Flask, SQL",18,3.3,Bachelor,2,None,0,NLP Engineer,6,1,51.8,470,Hire
RES-2025-1497,Rahul Verma,"Git, TensorFlow",2,2.9,Master,2,None,0,NLP Engineer,6,12,49.3,204,Hire
RES-2025-1498,Anita Roy,"Spark, PostgreSQL, React, AWS",4,1.9,Bachelor,2,1 Certified,1,Backend Engineer,2,10,90.2,590,Hire
RES-2025-1499,Alex Johnson,"NLP, C++, OpenCV, Redis, AWS, Kubernetes, SQL, GCP, PostgreSQL, Flask, Git, React",12,1.4,Diploma,1,1 Certified,1,Data Scientist,2,10,61.6,750,Hire
RES-2025-1500,Sophia Chen,"PostgreSQL, AWS, TensorFlow, Flask, Git, React, Redis, OpenCV, Python, SQL, C++, Spark, FastAPI, GCP, PyTorch, Kubernetes, Docker, NLP",18,6.0,Bachelor,2,None,0,Cloud Architect,1,10,46.7,540,Hire
RES-2025-1501,Priya Sharma,"FastAPI, TensorFlow, Docker, SQL",4,2.2,Bachelor,2,1 Certified,1,Data Scientist,1,5,31.1,866,Hire
RES-2025-1502,Anita Roy,"SQL, Flask, OpenCV, Spark, Git, AWS, React",7,2.0,Master,2,3 Certified,3,Data Scientist,1,14,87.8,802,Hire
RES-2025-1503,Michael Brown,"Redis, PostgreSQL, TensorFlow, Spark, AWS, C++, GCP, React, FastAPI, Git, Docker, NLP",12,0.1,Bachelor,2,1 Certified,1,NLP Engineer,0,6,72.7,447,Hire
RES-2025-1504,Alex Johnson,"TensorFlow, OpenCV, AWS, Git",4,1.3,Bachelor,2,1 Certified,1,NLP Engineer,5,10,69.0,427,Hire
RES-2025-1505,Emily Davis,"GCP, AWS, C++, Docker, Kubernetes, Redis, FastAPI",7,1.4,PhD,3,2 Certified,2,NLP Engineer,1,4,55.7,272,Hire
RES-2025-1506,Alex Johnson,"Flask, Spark, TensorFlow, OpenCV, GCP, PostgreSQL, Python",7,1.5,Diploma,1,None,0,Data Scientist,5,8,74.5,566,Reject
RES-2025-1507,Emily Davis,"Redis, C++, Kubernetes, SQL, FastAPI, Spark, GCP",7,2.6,Master,2,None,0,Backend Engineer,2,8,58.0,155,Hire
RES-2025-1508,Michael Brown,"Kubernetes, Redis, Spark, C++, AWS, TensorFlow, Flask",7,2.3,Bachelor,2,None,0,NLP Engineer,3,6,46.6,259,Hire
RES-2025-1509,Rahul Verma,"AWS, TensorFlow, PostgreSQL, GCP, Flask, Python, Redis, Docker, Kubernetes, FastAPI, OpenCV, Spark",12,2.8,PhD,3,None,0,Backend Engineer,6,6,83.3,192,Hire
RES-2025-1510,Anita Roy,"NLP, Spark",2,4.3,Bachelor,2,3 Certified,3,Data Scientist,6,5,40.0,367,Hire
RES-2025-1511,Michael Brown,"PyTorch, Kubernetes",2,5.0,Master,2,1 Certified,1,Cloud Architect,4,4,32.0,773,Reject
RES-2025-1512,Rahul Verma,"OpenCV, AWS, Python, Git, C++, FastAPI, Kubernetes, PyTorch, GCP, NLP, Redis, Spark",12,3.8,Master,2,2 Certified,2,Full Stack Developer,3,3,84.6,494,Reject
RES-2025-1513,Rahul Verma,"React, C++",2,9.3,Bachelor,2,1 Certified,1,Data Scientist,2,1,60.2,512,Hire
RES-2025-1514,Michael Brown,"PostgreSQL, Git, Python, Redis, SQL, NLP, Kubernetes, React, Docker, Flask, FastAPI, TensorFlow",12,0.1,Bachelor,2,1 Certified,1,Full Stack Developer,0,3,72.8,592,Hire
RES-2025-1515,Rahul Verma,"PyTorch, NLP, TensorFlow, SQL",4,0.7,Master,2,1 Certified,1,Backend Engineer,2,9,48.2,167,Hire
RES-2025-1516,Rahul Verma,"NLP, Docker, GCP, Kubernetes",4,0.0,Bachelor,2,None,0,NLP Engineer,3,6,69.6,266,Reject
RES-2025-1517,Priya Sharma,"Spark, AWS, SQL, Docker, Python, Redis, C++",7,3.1,Master,2,None,0,Full Stack Developer,2,13,71.7,555,Hire
RES-2025-1518,Rahul Verma,"Spark, SQL",2,6.8,Bachelor,2,2 Certified,2,Backend Engineer,3,1,77.9,519,Hire
RES-2025-1519,Michael Brown,"AWS, SQL, GCP, OpenCV, Spark, NLP, Flask, FastAPI, Docker, PyTorch, C++, Kubernetes",12,0.8,Bachelor,2,None,0,Backend Engineer,6,10,43.9,807,Hire
RES-2025-1520,Priya Sharma,"Redis, TensorFlow, GCP, AWS",4,7.9,Bachelor,2,None,0,Backend Engineer,3,14,53.5,498,Hire
RES-2025-1521,Michael Brown,"Python, Spark, Flask, Docker, TensorFlow, NLP, React",7,0.2,Bachelor,2,1 Certified,1,Machine Learning Engineer,3,10,62.7,743,Hire
RES-2025-1522,David Kim,"NLP, PostgreSQL, PyTorch, Python, React, C++, OpenCV, SQL, Flask, AWS, FastAPI, GCP, Kubernetes, Git, TensorFlow, Redis, Docker, Spark",18,8.2,Master,2,None,0,NLP Engineer,3,8,50.4,357,Hire
RES-2025-1523,Priya Sharma,"FastAPI, PyTorch, GCP, React, Docker, NLP, AWS, Redis, SQL, Kubernetes, Git, Spark, Flask, Python, TensorFlow, PostgreSQL, OpenCV, C++",18,1.3,Bachelor,2,1 Certified,1,Full Stack Developer,2,9,63.3,570,Hire
RES-2025-1524,Alex Johnson,"Python, PostgreSQL, C++, PyTorch, TensorFlow, Docker, Git, OpenCV, GCP, Spark, React, SQL",12,0.3,Master,2,1 Certified,1,Cloud Architect,6,6,78.0,710,Hire
RES-2025-1525,Priya Sharma,"FastAPI, Redis, C++, Spark",4,2.0,Bachelor,2,2 Certified,2,Full Stack Developer,6,3,83.0,177,Hire
RES-2025-1526,Anita Roy,"C++, FastAPI",2,0.9,Master,2,2 Certified,2,Full Stack Developer,0,14,37.7,615,Reject
RES-2025-1527,Sophia Chen,"Flask, FastAPI, C++, AWS, Git, Docker, PostgreSQL",7,1.0,Bachelor,2,2 Certified,2,Cloud Architect,6,7,73.0,772,Hire
RES-2025-1528,Alex Johnson,"Kubernetes, PyTorch, Spark, NLP",4,1.1,Bachelor,2,1 Certified,1,NLP Engineer,6,9,80.9,380,Reject
RES-2025-1529,Sophia Chen,"GCP, Python, PostgreSQL, NLP",4,4.9,Bachelor,2,None,0,Backend Engineer,6,13,72.8,373,Hire
RES-2025-1530,Emily Davis,"PyTorch, Kubernetes, GCP, Redis",4,2.3,Master,2,None,0,Cloud Architect,0,9,61.1,767,Reject
RES-2025-1531,Sophia Chen,"AWS, FastAPI, PyTorch, Flask, SQL, Redis, C++",7,1.1,Bachelor,2,4 Certified,4,Data Scientist,0,5,87.7,202,Hire
RES-2025-1532,Priya Sharma,"NLP, Kubernetes, PyTorch, Docker, OpenCV, AWS, FastAPI, PostgreSQL, SQL, Spark, Redis, Git",12,2.8,Diploma,1,1 Certified,1,NLP Engineer,4,8,65.0,295,Hire
RES-2025-1533,Rahul Verma,"AWS, React, Spark, FastAPI, Flask, PostgreSQL, OpenCV, NLP, Git, C++, Python, Redis",12,3.8,PhD,3,2 Certified,2,NLP Engineer,5,14,57.8,455,Hire
RES-2025-1534,Priya Sharma,"Flask, Kubernetes, PostgreSQL, Docker, C++, NLP, AWS",7,1.0,Bachelor,2,2 Certified,2,Data Scientist,4,8,53.8,873,Reject
RES-2025-1535,David Kim,"NLP, Docker, C++, AWS, PostgreSQL, React, Redis",7,1.6,Master,2,None,0,Machine Learning Engineer,2,9,53.9,872,Hire
RES-2025-1536,David Kim,"NLP, FastAPI, SQL, Flask, PyTorch, OpenCV, React, PostgreSQL, Spark, AWS, Kubernetes, Redis, C++, TensorFlow, Git, GCP, Docker, Python",18,0.4,Diploma,1,1 Certified,1,Backend Engineer,2,5,81.7,632,Hire
RES-2025-1537,Michael Brown,"Docker, React, Redis, AWS",4,0.6,Bachelor,2,None,0,Cloud Architect,3,5,78.1,774,Hire
RES-2025-1538,Priya Sharma,"Kubernetes, Python, SQL, GCP, TensorFlow, PyTorch, AWS",7,3.4,Bachelor,2,1 Certified,1,Full Stack Developer,0,11,84.2,443,Hire
RES-2025-1539,Priya Sharma,"Git, AWS, PostgreSQL, OpenCV",4,0.6,Bachelor,2,None,0,Full Stack Developer,2,14,66.6,860,Hire
RES-2025-1540,Anita Roy,"Flask, FastAPI, C++, Redis",4,2.2,Bachelor,2,4 Certified,4,Backend Engineer,6,1,82.8,584,Hire
RES-2025-1541,Emily Davis,"Python, C++, SQL, PyTorch, AWS, Docker, OpenCV, React, NLP, Git, GCP, Flask, PostgreSQL, Redis, Kubernetes, Spark, TensorFlow, FastAPI",18,3.7,Diploma,1,4 Certified,4,Cloud Architect,3,4,48.1,182,Hire
RES-2025-1542,David Kim,"NLP, AWS",2,0.3,Bachelor,2,1 Certified,1,Machine Learning Engineer,1,12,58.5,583,Hire
RES-2025-1543,Michael Brown,"Python, Docker, PostgreSQL, Spark, NLP, Git, PyTorch",7,2.5,Bachelor,2,1 Certified,1,Data Scientist,6,7,37.8,450,Hire
RES-2025-1544,David Kim,"React, TensorFlow, GCP, Flask",4,0.9,Master,2,3 Certified,3,NLP Engineer,2,3,86.5,535,Hire
RES-2025-1545,Priya Sharma,"NLP, PostgreSQL, Flask, OpenCV, Docker, PyTorch, Git",7,9.9,Bachelor,2,2 Certified,2,Cloud Architect,5,7,88.1,798,Hire
RES-2025-1546,David Kim,"PostgreSQL, GCP, C++, Spark, Flask, FastAPI, PyTorch",7,2.0,Bachelor,2,None,0,Backend Engineer,6,13,89.8,710,Hire
RES-2025-1547,David Kim,"Kubernetes, FastAPI, TensorFlow, React, GCP, Docker, Flask, Spark, Redis, AWS, OpenCV, C++",12,4.9,Bachelor,2,1 Certified,1,Full Stack Developer,1,10,30.1,630,Hire
RES-2025-1548,Sophia Chen,"React, AWS",2,2.4,Bachelor,2,2 Certified,2,Machine Learning Engineer,2,11,61.3,744,Hire
RES-2025-1549,David Kim,"Docker, AWS, GCP, Redis",4,0.1,Bachelor,2,1 Certified,1,Data Scientist,1,2,38.7,854,Hire
RES-2025-1550,Alex Johnson,"Git, NLP, GCP, Redis, Kubernetes, OpenCV, C++",7,3.0,Diploma,1,None,0,Cloud Architect,4,13,54.3,202,Hire
RES-2025-1551,Anita Roy,"TensorFlow, Git, OpenCV, Redis, PyTorch, SQL, Spark, React, Flask, Docker, PostgreSQL, AWS, GCP, NLP, Kubernetes, FastAPI, Python, C++",18,9.1,Bachelor,2,1 Certified,1,Full Stack Developer,3,2,32.9,837,Hire
RES-2025-1552,Emily Davis,"Flask, Kubernetes, GCP, Spark, Python, OpenCV, Redis",7,2.8,Bachelor,2,2 Certified,2,Backend Engineer,6,7,83.4,822,Hire
RES-2025-1553,Priya Sharma,"AWS, SQL, OpenCV, Python",4,5.1,Bachelor,2,None,0,Backend Engineer,0,3,92.3,592,Reject
RES-2025-1554,Emily Davis,"Python, Kubernetes, Flask, TensorFlow, PostgreSQL, React, PyTorch, C++, Spark, GCP, FastAPI, Docker, OpenCV, SQL, NLP, Git, Redis, AWS",18,6.5,Bachelor,2,2 Certified,2,Full Stack Developer,1,1,36.2,561,Hire
RES-2025-1555,Sophia Chen,"Redis, Flask, FastAPI, TensorFlow",4,0.8,Master,2,None,0,Machine Learning Engineer,2,4,86.5,751,Hire
RES-2025-1556,David Kim,"C++, Flask",2,0.7,Bachelor,2,None,0,Cloud Architect,5,10,79.2,227,Hire
RES-2025-1557,Sophia Chen,"Git, OpenCV, NLP, FastAPI",4,2.8,Bachelor,2,None,0,Backend Engineer,2,3,63.6,269,Reject
RES-2025-1558,David Kim,"AWS, Kubernetes, Spark, Redis",4,1.6,Bachelor,2,None,0,Data Scientist,1,9,56.0,941,Reject
RES-2025-1559,Anita Roy,"Python, SQL, AWS, Git, PostgreSQL, OpenCV, C++",7,5.5,Bachelor,2,None,0,Machine Learning Engineer,5,13,67.9,515,Hire
RES-2025-1560,Anita Roy,"PostgreSQL, NLP, AWS, Kubernetes, Git, FastAPI, GCP",7,6.9,Bachelor,2,None,0,NLP Engineer,6,4,53.2,942,Hire
RES-2025-1561,David Kim,"C++, React, Kubernetes, Git, Spark, PyTorch, Flask, NLP, OpenCV, TensorFlow, SQL, GCP, FastAPI, Redis, Python, AWS, PostgreSQL, Docker",18,1.3,Bachelor,2,None,0,Data Scientist,1,4,56.3,745,Hire
RES-2025-1562,David Kim,"GCP, AWS, C++, OpenCV",4,0.8,Master,2,1 Certified,1,Data Scientist,1,9,67.7,855,Reject
RES-2025-1563,Michael Brown,"FastAPI, Kubernetes",2,4.5,Master,2,None,0,Backend Engineer,5,13,94.3,655,Hire
RES-2025-1564,David Kim,"Kubernetes, PostgreSQL, TensorFlow, Redis",4,1.0,Bachelor,2,2 Certified,2,Cloud Architect,3,4,78.4,710,Reject
RES-2025-1565,Emily Davis,"Git, Spark, Kubernetes, AWS",4,5.2,Master,2,None,0,Full Stack Developer,0,7,81.0,552,Hire
RES-2025-1566,David Kim,"PostgreSQL, NLP, TensorFlow, OpenCV",4,1.7,Diploma,1,2 Certified,2,Cloud Architect,4,2,36.6,950,Reject
RES-2025-1567,Sophia Chen,"TensorFlow, Python, NLP, Redis, PostgreSQL, C++, Docker",7,3.3,Bachelor,2,None,0,NLP Engineer,5,3,80.4,941,Hire
RES-2025-1568,Priya Sharma,"Spark, PostgreSQL, Python, AWS",4,0.3,Master,2,None,0,Data Scientist,4,4,37.7,275,Reject
RES-2025-1569,Michael Brown,"Git, GCP, C++, TensorFlow, SQL, Kubernetes, Flask, Redis, FastAPI, PostgreSQL, OpenCV, NLP",12,2.9,Master,2,None,0,NLP Engineer,1,14,42.4,261,Hire
RES-2025-1570,Rahul Verma,"C++, AWS",2,1.8,Bachelor,2,1 Certified,1,Cloud Architect,0,3,71.7,869,Reject
RES-2025-1571,Rahul Verma,"TensorFlow, Spark, GCP, Kubernetes, Python, OpenCV, PostgreSQL",7,2.7,Master,2,None,0,Data Scientist,1,10,37.2,257,Reject
RES-2025-1572,Priya Sharma,"Python, Docker, C++, PostgreSQL",4,0.6,Master,2,1 Certified,1,Data Scientist,5,10,32.2,922,Hire
RES-2025-1573,Sophia Chen,"AWS, OpenCV, PostgreSQL, GCP",4,4.0,Bachelor,2,2 Certified,2,Cloud Architect,6,4,92.2,430,Hire
RES-2025-1574,Priya Sharma,"FastAPI, AWS, TensorFlow, React",4,6.0,Diploma,1,None,0,NLP Engineer,3,10,44.1,225,Reject
RES-2025-1575,Priya Sharma,"Python, Git",2,0.7,Bachelor,2,2 Certified,2,Cloud Architect,5,2,80.2,198,Reject
RES-2025-1576,David Kim,"PyTorch, Flask, Spark, PostgreSQL, OpenCV, FastAPI, GCP, AWS, Python, C++, Git, Kubernetes, TensorFlow, React, NLP, Docker, Redis, SQL",18,0.3,Bachelor,2,None,0,Backend Engineer,0,4,50.8,226,Hire
RES-2025-1577,Anita Roy,"Docker, PostgreSQL, FastAPI, Redis, AWS, OpenCV, Python",7,0.1,Diploma,1,2 Certified,2,Machine Learning Engineer,6,12,87.4,657,Hire
RES-2025-1578,David Kim,"Docker, Git, Python, TensorFlow, Flask, NLP, Kubernetes, PostgreSQL, GCP, AWS, PyTorch, Redis",12,3.1,Diploma,1,None,0,Full Stack Developer,3,14,71.1,474,Hire
RES-2025-1579,Anita Roy,"TensorFlow, OpenCV, Spark, NLP, PostgreSQL, AWS, SQL, GCP, Redis, Flask, Git, PyTorch, C++, Python, Kubernetes, FastAPI, React, Docker",18,2.8,Master,2,1 Certified,1,Full Stack Developer,0,11,94.1,275,Hire
RES-2025-1580,Rahul Verma,"Flask, Docker, React, FastAPI",4,2.4,Master,2,None,0,Backend Engineer,0,6,44.2,202,Reject
RES-2025-1581,Michael Brown,"SQL, C++, TensorFlow, OpenCV, AWS, Flask, FastAPI, React, PostgreSQL, Kubernetes, Git, GCP, Spark, Docker, NLP, Python, Redis, PyTorch",18,0.8,Bachelor,2,None,0,Cloud Architect,6,2,90.7,627,Hire
RES-2025-1582,Rahul Verma,"React, Spark, C++, Git, Flask, AWS, GCP",7,1.5,PhD,3,1 Certified,1,Machine Learning Engineer,0,6,36.9,793,Reject
RES-2025-1583,Emily Davis,"React, C++, OpenCV, SQL, GCP, Redis, AWS",7,2.7,Bachelor,2,None,0,Backend Engineer,3,11,77.1,616,Hire
RES-2025-1584,Michael Brown,"React, C++",2,2.1,Bachelor,2,None,0,Machine Learning Engineer,3,1,73.1,234,Hire
RES-2025-1585,Rahul Verma,"NLP, Python",2,13.2,PhD,3,None,0,Cloud Architect,3,14,41.7,191,Hire
RES-2025-1586,Anita Roy,"Docker, Python, Redis, Kubernetes, Spark, OpenCV, C++, AWS, Git, PostgreSQL, Flask, React",12,0.4,Master,2,1 Certified,1,Full Stack Developer,1,1,60.7,322,Hire
RES-2025-1587,Priya Sharma,"SQL, Flask",2,3.6,Bachelor,2,1 Certified,1,Backend Engineer,1,9,40.1,163,Hire
RES-2025-1588,Anita Roy,"Flask, Redis, OpenCV, SQL",4,1.6,PhD,3,1 Certified,1,Data Scientist,0,1,47.7,189,Reject
RES-2025-1589,Rahul Verma,"Docker, NLP, React, GCP, C++, PyTorch, PostgreSQL",7,1.7,Bachelor,2,None,0,Cloud Architect,0,14,85.4,942,Hire
RES-2025-1590,Emily Davis,"GCP, Flask, SQL, C++, Kubernetes, AWS, Git, TensorFlow, Python, OpenCV, Redis, React, PostgreSQL, Spark, Docker, NLP, FastAPI, PyTorch",18,3.8,Bachelor,2,None,0,Full Stack Developer,0,14,34.7,457,Hire
RES-2025-1591,Rahul Verma,"Kubernetes, NLP, Git, PyTorch, PostgreSQL, SQL, TensorFlow, AWS, GCP, Flask, FastAPI, Docker, Redis, OpenCV, C++, Spark, Python, React",18,3.5,Bachelor,2,1 Certified,1,Cloud Architect,4,10,44.5,544,Hire
RES-2025-1592,Emily Davis,"FastAPI, Python, NLP, PostgreSQL, AWS, Git, PyTorch",7,14.2,Bachelor,2,None,0,Cloud Architect,4,12,88.8,605,Hire
RES-2025-1593,Sophia Chen,"C++, Python, Kubernetes, Spark, SQL, AWS, GCP, React, NLP, PostgreSQL, Flask, FastAPI",12,0.4,Master,2,1 Certified,1,Data Scientist,1,10,88.2,150,Hire
RES-2025-1594,Michael Brown,"PyTorch, Git, React, GCP, TensorFlow, AWS, Redis",7,0.3,Master,2,1 Certified,1,NLP Engineer,0,12,33.2,489,Hire
RES-2025-1595,Sophia Chen,"AWS, React, GCP, PostgreSQL",4,3.9,Diploma,1,None,0,Backend Engineer,3,7,36.1,378,Hire
RES-2025-1596,Priya Sharma,"FastAPI, PyTorch, Flask, SQL",4,2.6,Bachelor,2,None,0,Data Scientist,1,8,77.0,780,Hire
RES-2025-1597,Michael Brown,"Git, GCP, PostgreSQL, Spark",4,1.0,Master,2,None,0,Machine Learning Engineer,4,5,73.9,396,Reject
RES-2025-1598,Rahul Verma,"Git, Redis, Python, C++",4,0.2,Diploma,1,None,0,Cloud Architect,1,5,37.2,488,Reject
RES-2025-1599,Michael Brown,"Kubernetes, FastAPI, Redis, NLP, Flask, Git, Python",7,0.3,Bachelor,2,2 Certified,2,Full Stack Developer,6,7,31.0,434,Hire
RES-2025-1600,Anita Roy,"OpenCV, NLP",2,6.7,Bachelor,2,1 Certified,1,Data Scientist,5,10,48.9,335,Hire
RES-2025-1601,Priya Sharma,"FastAPI, Flask, C++, Docker",4,0.6,Diploma,1,None,0,Backend Engineer,4,7,55.5,856,Reject
RES-2025-1602,Priya Sharma,"Docker, PostgreSQL, Git, TensorFlow, Redis, GCP, C++",7,1.2,Diploma,1,None,0,NLP Engineer,4,13,41.5,272,Hire
RES-2025-1603,Sophia Chen,"C++, FastAPI, OpenCV, NLP, Spark, Python, PostgreSQL",7,0.8,Bachelor,2,None,0,Data Scientist,6,1,93.1,274,Hire
RES-2025-1604,David Kim,"Git, React, Python, TensorFlow, GCP, PostgreSQL, OpenCV",7,1.3,Diploma,1,1 Certified,1,Machine Learning Engineer,4,4,71.8,366,Hire
RES-2025-1605,Sophia Chen,"PostgreSQL, TensorFlow, PyTorch, Python, GCP, Kubernetes, Spark",7,0.2,Bachelor,2,1 Certified,1,Data Scientist,3,2,54.5,338,Reject
RES-2025-1606,Michael Brown,"AWS, PostgreSQL, TensorFlow, FastAPI, React, SQL, C++, Git, Flask, Python, NLP, Kubernetes",12,2.2,PhD,3,2 Certified,2,Backend Engineer,1,1,48.6,948,Hire
RES-2025-1607,Sophia Chen,"NLP, TensorFlow",2,0.2,PhD,3,1 Certified,1,NLP Engineer,3,13,64.7,227,Hire
RES-2025-1608,Michael Brown,"Git, NLP, GCP, Python",4,4.8,Master,2,None,0,Data Scientist,6,6,42.7,779,Hire
RES-2025-1609,Priya Sharma,"GCP, PostgreSQL, Spark, OpenCV, React, FastAPI, SQL, Python, Redis, TensorFlow, NLP, Git, Docker, Kubernetes, PyTorch, Flask, AWS, C++",18,0.8,Master,2,1 Certified,1,NLP Engineer,4,1,56.4,225,Hire
RES-2025-1610,Alex Johnson,"NLP, TensorFlow, Docker, OpenCV",4,2.3,Bachelor,2,1 Certified,1,NLP Engineer,0,7,70.9,639,Hire
RES-2025-1611,Sophia Chen,"Flask, FastAPI, OpenCV, Kubernetes",4,6.4,Bachelor,2,1 Certified,1,Full Stack Developer,1,2,86.5,537,Hire
RES-2025-1612,Rahul Verma,"React, Spark, NLP, GCP, PostgreSQL, PyTorch, C++",7,3.2,Bachelor,2,None,0,Data Scientist,1,1,32.6,914,Hire
RES-2025-1613,Emily Davis,"NLP, Flask, FastAPI, React, GCP, PyTorch, Docker, TensorFlow, Redis, OpenCV, SQL, Git",12,2.3,Bachelor,2,1 Certified,1,NLP Engineer,3,10,43.6,640,Hire
RES-2025-1614,Rahul Verma,"FastAPI, OpenCV",2,1.2,Master,2,1 Certified,1,Data Scientist,4,2,87.4,499,Reject
RES-2025-1615,David Kim,"Docker, AWS",2,1.2,Bachelor,2,None,0,NLP Engineer,6,6,40.6,588,Hire
RES-2025-1616,David Kim,"NLP, React, TensorFlow, C++, PostgreSQL, FastAPI, Spark",7,3.3,PhD,3,None,0,Data Scientist,1,13,89.1,650,Hire
RES-2025-1617,Emily Davis,"Kubernetes, C++, PostgreSQL, OpenCV, Flask, AWS, NLP",7,15.0,Bachelor,2,1 Certified,1,Backend Engineer,1,5,82.9,741,Hire
RES-2025-1618,Emily Davis,"Python, Git, Spark, Kubernetes, TensorFlow, SQL, FastAPI, OpenCV, Redis, PostgreSQL, GCP, AWS",12,3.3,Bachelor,2,3 Certified,3,Machine Learning Engineer,1,14,73.7,581,Hire
RES-2025-1619,Anita Roy,"PostgreSQL, SQL, NLP, React, Redis, GCP, Python, Git, FastAPI, Docker, Flask, Spark",12,2.4,Master,2,2 Certified,2,Machine Learning Engineer,1,10,37.2,597,Hire
RES-2025-1620,Emily Davis,"SQL, Flask, OpenCV, Redis, NLP, Spark, AWS, Kubernetes, Python, GCP, FastAPI, Docker, C++, React, PostgreSQL, Git, PyTorch, TensorFlow",18,3.9,Master,2,None,0,Cloud Architect,0,8,31.6,385,Hire
RES-2025-1621,David Kim,"GCP, Flask",2,1.9,Master,2,None,0,Cloud Architect,5,3,75.1,731,Hire
RES-2025-1622,Rahul Verma,"C++, PostgreSQL, FastAPI, Redis",4,0.2,Master,2,None,0,Backend Engineer,3,11,44.3,293,Reject
RES-2025-1623,Michael Brown,"Docker, TensorFlow, Flask, GCP",4,2.5,Master,2,None,0,Machine Learning Engineer,5,11,63.7,665,Hire
RES-2025-1624,David Kim,"AWS, OpenCV, Redis, C++",4,9.5,Bachelor,2,2 Certified,2,Cloud Architect,4,7,31.5,671,Hire
RES-2025-1625,Michael Brown,"TensorFlow, OpenCV, C++, Python, Spark, SQL, Kubernetes",7,0.6,Bachelor,2,1 Certified,1,Data Scientist,3,10,38.7,725,Reject
RES-2025-1626,Michael Brown,"PyTorch, Docker, OpenCV, TensorFlow",4,3.5,Bachelor,2,None,0,Machine Learning Engineer,4,4,54.3,818,Reject
RES-2025-1627,Alex Johnson,"Kubernetes, Git",2,0.7,Bachelor,2,1 Certified,1,Full Stack Developer,5,12,88.1,807,Hire
RES-2025-1628,Alex Johnson,"Redis, FastAPI, PyTorch, Flask",4,2.3,Bachelor,2,None,0,Data Scientist,0,5,45.7,506,Reject
